Price,Bedroom,Bathroom,Carport,Land,Building,City/Regency,Price_Category
5940000000.0,4,3,2,240,380,3,Rumah Standar
6270000000.0,4,3,1,269,345,3,Rumah Standar
3550000000.0,5,4,2,140,170,3,Rumah Standar
680000000.0,2,1,1,78,54,3,Rumah Ekonomis
2200000000.0,2,2,1,126,100,1,Rumah Mewah
1500000000.0,3,2,2,110,90,2,Rumah Mewah
3500000000.0,3,2,1,220,190,3,Rumah Standar
1000000000.0,3,1,3,300,100,3,Rumah Ekonomis
3300000000.0,4,2,1,299,250,3,Rumah Standar
1000000000.0,3,2,3,300,100,3,Rumah Standar
550000000.0,2,1,2,98,63,3,Rumah Ekonomis
500000000.0,2,1,1,60,50,3,Rumah Ekonomis
670000000.0,2,1,1,78,50,3,Rumah Ekonomis
2000000000.0,4,3,1,117,170,3,Rumah Standar
2350000000.0,4,3,1,144,160,3,Rumah Standar
900000000.0,3,2,1,135,50,3,Rumah Ekonomis
1350000000.0,3,2,1,93,58,2,Rumah Mewah
3800000000.0,3,4,1,287,300,3,Rumah Standar
2450000000.0,4,3,2,120,180,3,Rumah Standar
2600000000.0,3,2,2,305,200,3,Rumah Standar
950000000.0,2,2,1,126,110,3,Rumah Ekonomis
2130000000.0,3,3,2,258,375,2,Rumah Standar
2650000000.0,4,4,2,108,170,3,Rumah Standar
950000000.0,5,3,1,105,160,2,Rumah Standar
1450000000.0,2,2,1,126,120,3,Rumah Ekonomis
2450000000.0,4,2,2,100,170,3,Rumah Ekonomis
1100000000.0,3,2,1,76,113,3,Rumah Ekonomis
1320000000.0,2,1,1,84,50,3,Rumah Ekonomis
3500000000.0,4,4,0,132,180,3,Rumah Standar
2790000000.0,4,2,0,220,190,3,Rumah Standar
999000000.0,4,2,0,94,80,3,Rumah Ekonomis
1500000000.0,3,3,1,120,170,3,Rumah Ekonomis
1850000000.0,4,3,1,133,170,3,Rumah Standar
1100000000.0,2,1,0,100,80,2,Rumah Mewah
2600000000.0,3,2,2,155,155,3,Rumah Ekonomis
2000000000.0,2,2,0,96,102,2,Rumah Mewah
1100000000.0,4,2,1,90,190,3,Rumah Ekonomis
1400000000.0,3,3,2,135,122,3,Rumah Ekonomis
5250000000.0,5,3,1,300,250,3,Rumah Standar
950000000.0,4,3,2,105,160,3,Rumah Standar
1000000000.0,4,3,1,128,98,3,Rumah Ekonomis
1500000000.0,4,2,1,114,120,3,Rumah Ekonomis
2100000000.0,4,4,2,200,300,1,Rumah Standar
1750000000.0,4,3,1,214,220,3,Rumah Standar
775000000.0,2,1,1,72,55,3,Rumah Ekonomis
1900000000.0,3,2,1,155,150,3,Rumah Ekonomis
1900000000.0,3,3,1,132,200,3,Rumah Standar
1270000000.0,3,2,1,136,100,3,Rumah Ekonomis
1500000000.0,4,3,0,164,240,3,Rumah Standar
770000000.0,3,2,0,72,75,1,Rumah Mewah
1250000000.0,2,1,1,72,49,1,Rumah Mewah
2380000000.0,3,2,1,126,100,1,Rumah Mewah
995000000.0,3,1,1,149,100,3,Rumah Ekonomis
1500000000.0,4,4,0,204,182,3,Rumah Standar
1450000000.0,3,1,0,198,60,3,Rumah Ekonomis
3500000000.0,4,3,1,211,250,3,Rumah Standar
2650000000.0,3,2,1,210,130,3,Rumah Ekonomis
1400000000.0,3,2,0,250,220,3,Rumah Standar
1850000000.0,5,3,0,135,150,3,Rumah Standar
1350000000.0,3,3,0,139,98,3,Rumah Ekonomis
1800000000.0,4,2,0,150,200,3,Rumah Ekonomis
3250000000.0,4,3,1,180,146,3,Rumah Standar
3500000000.0,3,2,1,200,150,3,Rumah Ekonomis
2300000000.0,4,2,3,257,270,3,Rumah Standar
1250000000.0,3,2,0,168,129,3,Rumah Ekonomis
1200000000.0,4,3,0,122,200,3,Rumah Standar
2500000000.0,3,3,1,198,180,3,Rumah Standar
1650000000.0,3,2,0,152,120,3,Rumah Ekonomis
3500000000.0,4,3,2,400,250,3,Rumah Standar
2700000000.0,4,3,1,262,200,3,Rumah Standar
1290000000.0,3,3,2,70,105,3,Rumah Ekonomis
1800000000.0,4,2,2,143,191,3,Rumah Standar
585000000.0,2,1,0,75,40,1,Rumah Mewah
275000000.0,2,1,1,45,72,2,Rumah Mewah
190000000.0,2,1,1,70,45,2,Rumah Mewah
450000000.0,2,1,1,73,42,1,Rumah Mewah
350000000.0,2,1,1,72,50,3,Rumah Ekonomis
245000000.0,2,1,1,50,70,2,Rumah Mewah
245000000.0,2,1,1,70,45,3,Rumah Ekonomis
1380000000.0,3,3,0,131,90,3,Rumah Ekonomis
495000000.0,2,1,0,72,50,3,Rumah Ekonomis
1490000000.0,3,2,2,100,140,3,Rumah Ekonomis
280000000.0,2,1,1,70,45,3,Rumah Ekonomis
1290000000.0,4,2,2,102,120,2,Rumah Mewah
4000000000.0,5,4,2,270,350,3,Rumah Standar
2160000000.0,4,4,1,180,201,3,Rumah Standar
1750000000.0,2,3,0,90,94,3,Rumah Ekonomis
2600000000.0,3,3,2,140,175,3,Rumah Standar
1310000000.0,3,2,2,106,84,2,Rumah Mewah
1750000000.0,2,2,0,90,60,3,Rumah Ekonomis
2600000000.0,4,4,2,225,158,3,Rumah Standar
1790000000.0,3,3,1,105,120,3,Rumah Ekonomis
2700000000.0,4,2,1,253,156,3,Rumah Standar
650000000.0,2,1,0,75,45,3,Rumah Ekonomis
1200000000.0,3,3,0,102,120,2,Rumah Mewah
550000000.0,2,1,0,98,63,3,Rumah Ekonomis
2590000000.0,3,3,2,213,200,3,Rumah Standar
2700000000.0,4,3,0,120,142,3,Rumah Ekonomis
3200000000.0,4,3,2,205,260,3,Rumah Standar
3150000000.0,4,3,2,120,180,1,Rumah Mewah
3300000000.0,4,3,2,120,180,1,Rumah Mewah
2500000000.0,4,3,0,319,210,3,Rumah Standar
1150000000.0,3,3,1,96,135,3,Rumah Ekonomis
1900000000.0,4,4,2,204,255,2,Rumah Standar
810000000.0,4,2,1,144,120,2,Rumah Mewah
3300000000.0,4,3,0,200,204,3,Rumah Standar
3390000000.0,4,3,2,133,175,3,Rumah Standar
1270000000.0,3,2,2,136,100,3,Rumah Ekonomis
1150000000.0,2,1,1,120,90,2,Rumah Mewah
1600000000.0,3,2,1,101,80,3,Rumah Ekonomis
1500000000.0,3,2,2,115,70,1,Rumah Mewah
6350000000.0,4,3,2,315,175,3,Rumah Standar
1050000000.0,3,2,1,112,90,3,Rumah Ekonomis
1650000000.0,4,4,2,160,180,2,Rumah Standar
1690000000.0,3,2,2,123,90,3,Rumah Ekonomis
1600000000.0,4,4,1,155,320,3,Rumah Standar
1980000000.0,2,2,1,72,86,1,Rumah Mewah
2450000000.0,4,3,2,110,140,3,Rumah Standar
3650000000.0,4,3,2,162,195,1,Rumah Mewah
1600000000.0,2,2,1,90,66,3,Rumah Ekonomis
950000000.0,3,2,2,78,85,3,Rumah Ekonomis
3750000000.0,4,3,1,180,250,1,Rumah Standar
1500000000.0,2,1,1,150,80,3,Rumah Ekonomis
2300000000.0,3,2,1,270,250,3,Rumah Standar
1700000000.0,4,3,0,135,150,3,Rumah Standar
2500000000.0,4,4,1,120,156,3,Rumah Standar
1350000000.0,3,2,1,72,100,3,Rumah Ekonomis
699000000.0,2,1,1,72,45,3,Rumah Ekonomis
1350000000.0,2,2,1,96,98,2,Rumah Mewah
2950000000.0,3,3,2,195,150,3,Rumah Standar
1700000000.0,3,2,1,230,200,2,Rumah Mewah
2500000000.0,2,2,2,90,120,3,Rumah Ekonomis
1500000000.0,3,4,1,115,140,3,Rumah Standar
1100000000.0,3,2,1,128,120,3,Rumah Ekonomis
4220000000.0,3,3,2,325,185,3,Rumah Standar
1370000000.0,2,2,0,77,62,3,Rumah Ekonomis
1300000000.0,2,2,1,105,82,3,Rumah Ekonomis
3000000000.0,3,2,1,162,160,3,Rumah Ekonomis
1500000000.0,3,3,1,140,200,3,Rumah Standar
2550000000.0,4,4,1,230,220,3,Rumah Standar
1850000000.0,4,3,2,129,120,3,Rumah Standar
630000000.0,2,1,2,72,40,3,Rumah Ekonomis
1250000000.0,4,3,0,144,156,2,Rumah Mewah
3500000000.0,3,2,2,251,76,2,Rumah Mewah
650000000.0,2,1,1,96,88,2,Rumah Mewah
600000000.0,2,1,0,100,60,2,Rumah Mewah
500000000.0,2,1,0,70,40,2,Rumah Mewah
650000000.0,2,2,2,95,70,2,Rumah Mewah
885000000.0,4,2,1,133,88,3,Rumah Ekonomis
2370000000.0,3,2,0,172,160,3,Rumah Ekonomis
4800000000.0,3,4,0,240,191,3,Rumah Standar
2290000000.0,4,4,0,119,200,2,Rumah Standar
1000000000.0,3,2,0,130,270,1,Rumah Mewah
890000000.0,4,2,0,128,100,3,Rumah Ekonomis
770000000.0,2,1,0,60,85,2,Rumah Mewah
1850000000.0,5,2,0,125,250,2,Rumah Standar
2300000000.0,3,2,0,120,90,1,Rumah Mewah
2700000000.0,5,3,0,140,280,3,Rumah Standar
1300000000.0,4,2,0,98,172,2,Rumah Mewah
1550000000.0,3,2,0,100,150,2,Rumah Mewah
1300000000.0,4,2,0,110,165,3,Rumah Ekonomis
1000000000.0,3,2,0,136,100,3,Rumah Ekonomis
1800000000.0,2,2,0,140,150,2,Rumah Mewah
1250000000.0,4,2,0,108,145,3,Rumah Ekonomis
800000000.0,3,1,1,114,114,2,Rumah Mewah
1750000000.0,2,2,1,126,110,1,Rumah Mewah
1470000000.0,2,2,1,100,103,1,Rumah Mewah
4000000000.0,3,3,3,297,250,3,Rumah Standar
3500000000.0,4,3,2,132,180,3,Rumah Standar
3500000000.0,4,3,1,252,210,3,Rumah Standar
785000000.0,2,1,1,85,63,3,Rumah Ekonomis
1500000000.0,5,3,1,180,162,3,Rumah Standar
525000000.0,2,1,1,66,50,3,Rumah Ekonomis
1950000000.0,2,3,1,102,98,2,Rumah Mewah
2300000000.0,3,2,2,200,150,3,Rumah Ekonomis
595000000.0,2,2,1,78,55,3,Rumah Ekonomis
475000000.0,2,2,1,42,80,3,Rumah Ekonomis
1400000000.0,3,2,1,101,130,3,Rumah Ekonomis
360000000.0,2,1,1,60,45,3,Rumah Ekonomis
820000000.0,4,2,1,144,144,2,Rumah Mewah
1800000000.0,3,2,2,126,108,3,Rumah Ekonomis
975000000.0,3,2,1,163,150,3,Rumah Ekonomis
2850000000.0,3,2,1,162,200,3,Rumah Ekonomis
4000000000.0,3,3,2,379,250,3,Rumah Standar
2600000000.0,3,2,1,220,200,3,Rumah Standar
1200000000.0,3,1,1,144,210,2,Rumah Mewah
750000000.0,2,1,1,107,50,3,Rumah Ekonomis
670000000.0,2,1,1,93,92,3,Rumah Ekonomis
1060000000.0,3,3,1,90,100,3,Rumah Ekonomis
1540000000.0,3,2,0,126,120,3,Rumah Ekonomis
3490000000.0,2,2,0,350,175,3,Rumah Standar
2390000000.0,5,4,0,105,150,3,Rumah Standar
3300000000.0,4,3,0,164,140,3,Rumah Standar
1750000000.0,4,2,1,102,90,2,Rumah Mewah
5500000000.0,4,4,0,387,225,3,Rumah Standar
3250000000.0,5,4,0,176,225,3,Rumah Standar
950000000.0,3,2,0,100,100,3,Rumah Ekonomis
4250000000.0,3,3,0,200,270,3,Rumah Standar
675000000.0,2,2,1,120,90,3,Rumah Ekonomis
675000000.0,2,1,0,107,60,2,Rumah Mewah
850000000.0,2,1,0,104,90,3,Rumah Ekonomis
1650000000.0,4,2,1,105,150,3,Rumah Ekonomis
1650000000.0,2,2,1,128,150,2,Rumah Mewah
1900000000.0,4,4,2,125,300,3,Rumah Standar
1990000000.0,4,3,2,242,190,3,Rumah Standar
2350000000.0,3,3,1,206,160,2,Rumah Standar
1250000000.0,3,2,1,134,110,2,Rumah Mewah
1400000000.0,3,3,0,126,105,2,Rumah Mewah
2000000000.0,3,2,0,215,160,2,Rumah Mewah
950000000.0,3,2,0,150,100,2,Rumah Mewah
3000000000.0,4,4,2,197,150,3,Rumah Standar
590000000.0,2,2,0,84,70,3,Rumah Ekonomis
975000000.0,4,3,0,120,150,3,Rumah Ekonomis
1850000000.0,4,3,0,200,160,3,Rumah Standar
1550000000.0,3,2,1,75,102,3,Rumah Ekonomis
1450000000.0,3,2,1,65,94,3,Rumah Ekonomis
1850000000.0,2,2,2,96,90,3,Rumah Ekonomis
2250000000.0,3,3,2,116,117,3,Rumah Ekonomis
1250000000.0,3,1,1,55,83,3,Rumah Ekonomis
1400000000.0,4,2,0,176,176,3,Rumah Ekonomis
2900000000.0,4,2,2,120,170,3,Rumah Standar
5500000000.0,4,3,2,279,370,3,Rumah Standar
2100000000.0,4,4,1,226,350,3,Rumah Standar
3700000000.0,4,4,2,146,239,3,Rumah Standar
3600000000.0,3,3,1,180,180,3,Rumah Standar
1800000000.0,3,3,1,120,140,3,Rumah Ekonomis
1300000000.0,5,3,1,105,150,3,Rumah Standar
4250000000.0,3,4,2,200,192,3,Rumah Standar
4000000000.0,3,3,1,190,153,3,Rumah Standar
1750000000.0,3,3,1,148,100,3,Rumah Ekonomis
1750000000.0,3,2,1,105,132,3,Rumah Ekonomis
2650000000.0,3,2,1,268,150,3,Rumah Standar
4500000000.0,2,3,0,360,300,3,Rumah Standar
6200000000.0,4,3,2,370,250,3,Rumah Standar
4000000000.0,5,3,3,320,300,3,Rumah Standar
2850000000.0,3,2,1,195,170,3,Rumah Ekonomis
4000000000.0,4,2,1,180,98,3,Rumah Ekonomis
2850000000.0,4,2,3,286,225,3,Rumah Standar
2850000000.0,4,3,2,180,270,3,Rumah Standar
700000000.0,3,2,1,72,70,3,Rumah Ekonomis
1030000000.0,3,2,1,100,70,3,Rumah Ekonomis
595000000.0,2,2,1,60,60,2,Rumah Mewah
635000000.0,3,2,1,60,60,1,Rumah Mewah
3200000000.0,4,3,2,400,200,3,Rumah Standar
2400000000.0,3,2,0,220,200,3,Rumah Ekonomis
1800000000.0,2,1,1,105,70,3,Rumah Ekonomis
2200000000.0,3,3,3,268,254,3,Rumah Standar
2000000000.0,3,3,1,160,120,3,Rumah Ekonomis
3000000000.0,4,3,2,244,320,3,Rumah Standar
1200000000.0,4,2,1,150,250,3,Rumah Standar
2200000000.0,3,3,2,184,200,3,Rumah Standar
2550000000.0,4,2,1,160,200,3,Rumah Standar
1600000000.0,2,1,2,168,60,3,Rumah Ekonomis
2650000000.0,4,3,2,109,176,3,Rumah Standar
2650000000.0,5,2,2,300,200,3,Rumah Standar
1800000000.0,4,4,1,84,130,3,Rumah Standar
4000000000.0,4,4,1,273,250,3,Rumah Standar
750000000.0,2,1,1,111,60,1,Rumah Mewah
1200000000.0,3,2,2,150,95,3,Rumah Ekonomis
1000000000.0,4,2,1,120,200,3,Rumah Ekonomis
900000000.0,3,1,1,104,115,3,Rumah Ekonomis
3300000000.0,5,4,2,325,250,3,Rumah Standar
1200000000.0,3,2,1,140,200,3,Rumah Ekonomis
650000000.0,2,1,1,77,60,2,Rumah Mewah
725000000.0,2,1,1,82,50,3,Rumah Ekonomis
700000000.0,5,2,0,130,130,3,Rumah Ekonomis
2800000000.0,3,2,1,162,150,1,Rumah Mewah
3500000000.0,4,4,0,336,106,3,Rumah Standar
5370000000.0,3,4,2,245,300,1,Rumah Standar
3700000000.0,5,4,1,160,260,3,Rumah Standar
3500000000.0,5,4,3,185,260,3,Rumah Standar
1300000000.0,4,2,1,108,160,3,Rumah Ekonomis
2640000000.0,2,2,2,240,168,3,Rumah Ekonomis
1500000000.0,4,2,0,126,120,3,Rumah Ekonomis
1500000000.0,3,2,1,153,136,2,Rumah Mewah
690000000.0,3,1,0,87,80,3,Rumah Ekonomis
2200000000.0,5,3,1,265,156,3,Rumah Standar
3250000000.0,2,2,1,102,120,3,Rumah Ekonomis
1900000000.0,3,2,1,108,140,3,Rumah Ekonomis
1600000000.0,3,2,1,144,115,1,Rumah Mewah
3500000000.0,4,3,2,143,177,3,Rumah Standar
675000000.0,2,2,0,72,60,3,Rumah Ekonomis
3480000000.0,3,2,2,198,185,1,Rumah Mewah
1150000000.0,3,1,1,195,125,2,Rumah Mewah
1600000000.0,2,1,1,144,65,2,Rumah Mewah
2300000000.0,3,2,1,140,210,3,Rumah Ekonomis
1850000000.0,3,2,0,94,155,3,Rumah Ekonomis
700000000.0,2,1,0,72,42,2,Rumah Mewah
2500000000.0,5,2,0,150,160,3,Rumah Standar
2250000000.0,4,3,2,107,160,3,Rumah Standar
5000000000.0,3,2,2,334,200,3,Rumah Standar
3900000000.0,5,2,2,252,120,3,Rumah Standar
666000000.0,2,1,0,72,45,3,Rumah Ekonomis
5400000000.0,3,4,2,340,400,3,Rumah Standar
950000000.0,5,3,0,105,160,3,Rumah Standar
650000000.0,2,1,0,72,50,3,Rumah Ekonomis
2350000000.0,4,3,0,144,160,3,Rumah Standar
434000000.0,2,1,1,60,40,2,Rumah Mewah
1900000000.0,4,2,2,224,126,3,Rumah Standar
3850000000.0,2,2,1,184,174,3,Rumah Ekonomis
785000000.0,2,1,1,74,43,3,Rumah Ekonomis
1200000000.0,2,1,1,65,101,3,Rumah Ekonomis
1990000000.0,4,3,2,155,150,3,Rumah Standar
1300000000.0,5,3,0,150,150,3,Rumah Standar
1600000000.0,4,3,0,143,220,3,Rumah Standar
2500000000.0,4,4,2,117,185,3,Rumah Standar
5700000000.0,4,3,2,375,211,3,Rumah Standar
1900000000.0,3,2,0,112,100,3,Rumah Ekonomis
3600000000.0,4,3,1,180,300,3,Rumah Standar
1350000000.0,3,2,2,130,110,2,Rumah Mewah
2600000000.0,3,3,1,152,170,3,Rumah Standar
2500000000.0,3,3,1,200,137,3,Rumah Standar
1400000000.0,4,2,1,112,187,3,Rumah Ekonomis
4200000000.0,3,3,1,216,120,3,Rumah Standar
1220000000.0,2,1,1,126,60,3,Rumah Ekonomis
2400000000.0,2,2,1,220,200,3,Rumah Ekonomis
2350000000.0,5,4,2,144,160,3,Rumah Standar
1300000000.0,4,2,1,185,165,3,Rumah Standar
1200000000.0,3,2,1,104,135,3,Rumah Ekonomis
2950000000.0,4,4,2,270,310,3,Rumah Standar
4000000000.0,3,2,1,214,150,3,Rumah Ekonomis
1350000000.0,3,2,1,126,89,3,Rumah Ekonomis
4500000000.0,4,3,3,240,200,3,Rumah Standar
4500000000.0,5,3,1,320,220,3,Rumah Standar
545000000.0,2,1,1,127,45,2,Rumah Mewah
890000000.0,2,1,1,90,70,3,Rumah Ekonomis
1650000000.0,3,3,0,153,150,3,Rumah Ekonomis
725000000.0,2,1,1,75,60,1,Rumah Mewah
4900000000.0,4,3,0,297,250,1,Rumah Standar
3600000000.0,4,3,2,300,400,3,Rumah Standar
5500000000.0,4,3,0,297,261,1,Rumah Standar
850000000.0,3,2,1,155,140,3,Rumah Ekonomis
2400000000.0,3,4,2,97,280,3,Rumah Standar
1450000000.0,3,2,1,90,150,3,Rumah Ekonomis
1200000000.0,3,3,1,100,100,3,Rumah Ekonomis
2100000000.0,4,4,2,98,101,3,Rumah Standar
1300000000.0,4,3,2,121,242,3,Rumah Standar
1280000000.0,3,2,1,100,85,2,Rumah Mewah
2450000000.0,4,3,2,100,200,3,Rumah Standar
995000000.0,3,2,1,86,75,3,Rumah Ekonomis
5500000000.0,3,3,0,310,260,3,Rumah Standar
1590000000.0,2,1,1,90,50,1,Rumah Mewah
4000000000.0,3,2,1,307,250,3,Rumah Standar
5750000000.0,3,3,0,228,231,3,Rumah Standar
3500000000.0,3,2,2,320,140,3,Rumah Standar
1900000000.0,2,1,1,144,100,3,Rumah Ekonomis
1550000000.0,3,2,1,169,145,3,Rumah Ekonomis
3500000000.0,4,2,3,253,200,3,Rumah Standar
930000000.0,3,2,0,105,95,3,Rumah Ekonomis
1300000000.0,4,2,1,230,167,3,Rumah Standar
2450000000.0,4,3,2,180,150,3,Rumah Standar
2650000000.0,3,3,1,128,150,3,Rumah Ekonomis
5500000000.0,3,2,2,150,350,3,Rumah Standar
1650000000.0,5,3,1,168,205,3,Rumah Standar
1100000000.0,3,2,1,112,90,3,Rumah Ekonomis
750000000.0,2,1,1,100,50,3,Rumah Ekonomis
1250000000.0,4,4,1,75,130,1,Rumah Mewah
4000000000.0,3,3,0,379,250,3,Rumah Standar
2000000000.0,3,3,0,140,156,3,Rumah Ekonomis
575000000.0,3,2,1,60,120,3,Rumah Ekonomis
1900000000.0,4,3,1,115,130,1,Rumah Mewah
1700000000.0,3,2,1,125,140,1,Rumah Mewah
1600000000.0,2,2,1,149,105,1,Rumah Mewah
1250000000.0,4,2,1,100,140,1,Rumah Mewah
980000000.0,2,1,1,132,90,1,Rumah Mewah
850000000.0,4,2,0,218,200,1,Rumah Mewah
750000000.0,3,2,1,63,126,1,Rumah Mewah
1750000000.0,3,2,1,74,120,3,Rumah Ekonomis
5000000000.0,4,3,1,250,250,3,Rumah Standar
4950000000.0,4,3,1,401,350,3,Rumah Standar
925000000.0,3,2,1,90,95,3,Rumah Ekonomis
3700000000.0,3,3,1,160,203,3,Rumah Standar
650000000.0,3,2,1,98,154,3,Rumah Ekonomis
730000000.0,3,2,1,60,85,3,Rumah Ekonomis
1200000000.0,3,2,1,62,96,3,Rumah Ekonomis
1450000000.0,2,2,0,105,95,3,Rumah Ekonomis
1150000000.0,3,2,0,130,130,1,Rumah Mewah
877000000.0,3,1,1,126,66,1,Rumah Mewah
900000000.0,2,1,1,74,45,1,Rumah Mewah
3300000000.0,3,2,1,120,100,1,Rumah Mewah
3500000000.0,3,3,2,127,200,3,Rumah Standar
3350000000.0,4,3,2,200,208,3,Rumah Standar
3500000000.0,4,3,2,180,300,3,Rumah Standar
4700000000.0,4,3,1,220,280,1,Rumah Standar
1150000000.0,4,4,1,75,130,1,Rumah Mewah
3600000000.0,3,3,2,127,200,3,Rumah Standar
3600000000.0,3,3,2,180,180,3,Rumah Standar
2100000000.0,3,3,2,152,200,3,Rumah Standar
3650000000.0,3,2,2,216,167,3,Rumah Standar
1100000000.0,2,1,1,102,80,3,Rumah Ekonomis
3700000000.0,4,2,2,186,198,3,Rumah Standar
3100000000.0,4,3,1,180,229,3,Rumah Standar
3850000000.0,5,4,0,116,200,3,Rumah Standar
3600000000.0,5,3,2,300,400,3,Rumah Standar
4300000000.0,3,3,3,200,250,3,Rumah Standar
3650000000.0,4,4,1,180,180,3,Rumah Standar
2800000000.0,3,2,2,300,215,1,Rumah Mewah
1450000000.0,2,2,1,91,150,2,Rumah Mewah
4200000000.0,3,3,3,300,180,3,Rumah Standar
1200000000.0,4,2,1,162,100,3,Rumah Ekonomis
2300000000.0,3,3,2,105,200,3,Rumah Standar
3500000000.0,3,2,0,165,98,1,Rumah Mewah
2500000000.0,4,2,1,113,120,3,Rumah Ekonomis
1490000000.0,3,2,2,96,125,2,Rumah Mewah
2800000000.0,4,4,2,120,200,3,Rumah Standar
900000000.0,3,2,1,200,100,3,Rumah Ekonomis
3000000000.0,3,2,1,155,200,3,Rumah Ekonomis
4950000000.0,4,3,1,200,210,3,Rumah Standar
980000000.0,5,3,1,105,100,2,Rumah Standar
1850000000.0,4,3,2,94,140,3,Rumah Standar
3500000000.0,3,3,2,182,235,3,Rumah Standar
1600000000.0,3,2,3,221,180,2,Rumah Standar
1100000000.0,2,1,1,100,70,3,Rumah Ekonomis
2200000000.0,3,2,1,172,160,3,Rumah Ekonomis
2900000000.0,3,2,1,244,320,3,Rumah Standar
3800000000.0,4,3,1,216,120,3,Rumah Standar
1500000000.0,4,3,1,151,190,3,Rumah Standar
3500000000.0,3,3,0,190,220,3,Rumah Standar
1550000000.0,4,2,1,180,70,3,Rumah Ekonomis
1370000000.0,3,3,0,122,160,3,Rumah Ekonomis
2200000000.0,5,2,2,172,300,3,Rumah Standar
1500000000.0,4,3,1,121,150,3,Rumah Standar
675000000.0,4,3,1,97,110,3,Rumah Ekonomis
1350000000.0,3,2,0,101,100,3,Rumah Ekonomis
1450000000.0,3,1,1,198,60,3,Rumah Ekonomis
1250000000.0,5,4,1,210,200,3,Rumah Standar
1450000000.0,4,2,0,105,125,3,Rumah Ekonomis
1700000000.0,4,2,1,180,250,3,Rumah Standar
599000000.0,3,2,1,78,64,2,Rumah Mewah
1600000000.0,5,3,1,140,200,3,Rumah Standar
550000000.0,3,2,1,93,93,2,Rumah Mewah
600000000.0,2,1,1,72,40,1,Rumah Mewah
1500000000.0,5,2,1,140,150,2,Rumah Standar
1300000000.0,4,3,1,120,200,3,Rumah Standar
1600000000.0,4,2,1,117,120,3,Rumah Ekonomis
2200000000.0,3,3,1,144,150,3,Rumah Ekonomis
2450000000.0,4,3,1,100,200,3,Rumah Standar
1500000000.0,4,2,1,126,150,3,Rumah Ekonomis
1250000000.0,3,2,2,107,103,3,Rumah Ekonomis
1350000000.0,3,2,1,107,200,3,Rumah Ekonomis
1600000000.0,4,3,3,143,220,3,Rumah Standar
1500000000.0,3,3,1,174,120,3,Rumah Ekonomis
1250000000.0,3,3,1,90,100,3,Rumah Ekonomis
1300000000.0,3,2,1,162,140,3,Rumah Ekonomis
1700000000.0,4,3,1,189,100,3,Rumah Standar
680000000.0,2,1,1,90,45,2,Rumah Mewah
765000000.0,2,1,1,90,60,3,Rumah Ekonomis
895000000.0,5,2,1,89,120,3,Rumah Ekonomis
2950000000.0,4,4,1,230,230,3,Rumah Standar
2700000000.0,3,3,0,120,160,3,Rumah Ekonomis
1650000000.0,2,2,1,137,100,3,Rumah Ekonomis
1500000000.0,5,3,1,168,205,3,Rumah Standar
433000000.0,2,1,0,66,60,3,Rumah Ekonomis
2250000000.0,4,2,2,215,350,3,Rumah Standar
650000000.0,3,1,1,109,90,3,Rumah Ekonomis
1800000000.0,5,3,1,196,125,3,Rumah Standar
566000000.0,2,1,1,83,60,3,Rumah Ekonomis
2750000000.0,4,3,1,200,200,3,Rumah Standar
1750000000.0,5,3,2,98,105,3,Rumah Standar
4000000000.0,4,2,1,236,120,3,Rumah Standar
1300000000.0,5,3,1,120,250,3,Rumah Standar
3000000000.0,4,3,1,180,146,3,Rumah Standar
3500000000.0,4,3,1,132,180,3,Rumah Standar
3900000000.0,4,3,0,180,202,3,Rumah Standar
1300000000.0,4,2,2,120,220,3,Rumah Standar
4000000000.0,5,4,1,300,290,3,Rumah Standar
1950000000.0,4,3,0,108,150,3,Rumah Ekonomis
5100000000.0,3,2,1,354,200,3,Rumah Standar
2550000000.0,3,2,1,210,200,3,Rumah Standar
2450000000.0,4,3,0,100,170,3,Rumah Ekonomis
1650000000.0,4,2,2,89,178,3,Rumah Ekonomis
800000000.0,2,1,2,96,80,3,Rumah Ekonomis
2450000000.0,3,4,1,107,180,3,Rumah Standar
1400000000.0,2,1,0,160,54,3,Rumah Ekonomis
2790000000.0,3,1,1,167,145,3,Rumah Ekonomis
3750000000.0,5,3,0,330,260,3,Rumah Standar
2500000000.0,3,3,0,130,108,3,Rumah Ekonomis
3500000000.0,5,2,0,255,190,3,Rumah Standar
3900000000.0,5,3,1,394,300,3,Rumah Standar
2990000000.0,4,3,0,200,175,3,Rumah Standar
999000000.0,4,3,0,100,120,3,Rumah Ekonomis
2300000000.0,4,1,2,281,300,3,Rumah Standar
1200000000.0,4,2,1,92,150,2,Rumah Mewah
1150000000.0,2,1,0,120,80,2,Rumah Mewah
850000000.0,2,1,0,85,47,3,Rumah Ekonomis
1390000000.0,3,2,0,108,170,2,Rumah Mewah
745000000.0,2,1,0,72,42,3,Rumah Ekonomis
575000000.0,3,1,0,84,90,3,Rumah Ekonomis
6350000000.0,4,3,0,315,175,3,Rumah Standar
975000000.0,3,1,0,96,80,2,Rumah Mewah
1270000000.0,4,3,0,326,180,3,Rumah Standar
3650000000.0,4,3,2,138,210,3,Rumah Standar
1450000000.0,2,1,0,108,65,2,Rumah Mewah
1850000000.0,2,1,0,221,107,3,Rumah Ekonomis
1950000000.0,4,2,2,142,170,1,Rumah Mewah
4500000000.0,4,3,2,300,402,3,Rumah Standar
