Unnamed: 0,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency
510,3000000000.0,Padalarang,4,2,2,136,250,8,West Bandung Regency
511,8000000000.0,Padalarang,4,4,0,400,210,8,West Bandung Regency
512,2600000000.0,Padalarang,3,2,1,162,97,8,West Bandung Regency
513,6800000000.0,Padalarang,4,3,2,290,196,8,West Bandung Regency
515,2700000000.0,Padalarang,4,2,2,200,250,8,West Bandung Regency
516,2100000000.0,Padalarang,2,1,0,126,100,8,West Bandung Regency
517,2200000000.0,Padalarang,3,2,1,120,94,8,West Bandung Regency
518,9000000000.0,Sukasari,4,3,2,385,550,8,Bandung City
520,3500000000.0,Coblong,4,3,0,220,190,8,Bandung City
521,3900000000.0,Coblong,4,4,1,300,550,8,Bandung City
522,6000000000.0,Lengkong,5,3,2,345,500,8,Bandung City
523,899000000.0,Margaasih,3,2,0,134,120,8,Bandung Regency
525,1670000000.0,Regol,3,3,1,94,140,8,Bandung City
526,1800000000.0,Sukasari,5,3,2,98,145,8,Bandung City
527,1000000000.0,Bojongsoang,2,1,1,45,90,8,Bandung Regency
528,1700000000.0,Bojongsoang,2,3,1,102,92,8,Bandung Regency
529,3450000000.0,Padalarang,4,2,2,162,140,8,West Bandung Regency
530,3200000000.0,Cibeunying Kaler,3,2,1,187,125,8,Bandung City
531,3270000000.0,Sukasari,3,3,2,89,175,8,Bandung City
532,850000000.0,Buah Batu,4,2,1,146,140,8,Bandung City
533,2100000000.0,Lengkong,7,4,0,219,400,8,Bandung City
534,350000000.0,Soreang,1,1,2,90,80,8,Bandung Regency
535,910000000.0,Soreang,2,1,1,150,70,8,Bandung Regency
537,3500000000.0,Coblong,4,1,1,248,210,8,Bandung City
542,1400000000.0,Margaasih,3,3,1,126,105,8,Bandung Regency
543,2100000000.0,Margaasih,5,3,3,161,240,8,Bandung Regency
544,1900000000.0,Coblong,2,2,1,120,98,8,Bandung City
545,2200000000.0,Lengkong,4,3,1,114,170,8,Bandung City
546,1970000000.0,Buah Batu,4,3,2,120,200,8,Bandung City
547,1970000000.0,Lengkong,3,2,1,245,435,8,Bandung City
549,2750000000.0,Regol,3,3,2,220,150,8,Bandung City
550,2500000000.0,Buah Batu,3,3,2,213,200,8,Bandung City
551,3100000000.0,Regol,7,3,1,220,244,8,Bandung City
552,1500000000.0,Padalarang,3,3,1,72,200,8,West Bandung Regency
554,4250000000.0,Sukajadi,3,5,1,180,400,8,Bandung City
555,3000000000.0,Cidadap,4,4,1,400,350,8,Bandung City
556,7500000000.0,Cicendo,4,4,2,521,450,8,Bandung City
557,1600000000.0,Bandung Kulon,2,1,1,80,120,8,Bandung City
559,2100000000.0,Regol,3,3,1,130,160,8,Bandung City
560,2500000000.0,Bandung Kulon,3,3,1,150,220,8,Bandung City
561,2550000000.0,Coblong,3,3,2,133,114,8,Bandung City
563,6900000000.0,Bandung Wetan,7,4,0,170,250,8,Bandung City
564,985000000.0,Kiaracondong,2,1,1,95,45,8,Bandung City
565,1630000000.0,Cibeunying Kaler,3,2,0,210,230,8,Bandung City
567,1940000000.0,Cibeunying Kaler,5,5,0,108,150,8,Bandung City
568,1900000000.0,Lembang,2,2,2,120,98,8,West Bandung Regency
569,1470000000.0,Rancasari,3,3,1,112,88,8,Bandung City
570,1790000000.0,Bojongsoang,2,3,0,94,90,8,Bandung Regency
572,1650000000.0,Padalarang,2,1,1,90,50,8,West Bandung Regency
573,900000000.0,Buah Batu,6,2,3,200,180,8,Bandung City
574,2000000000.0,Banjaran,4,2,2,220,190,8,Bandung Regency
575,450000000.0,Gedebage,2,1,1,60,45,8,Bandung City
576,1200000000.0,Bandung Kulon,3,2,1,111,110,8,Bandung City
577,5000000000.0,Lengkong,4,3,2,448,250,8,Bandung City
578,1800000000.0,Buah Batu,8,5,1,182,500,8,Bandung City
579,4800000000.0,Bojongsoang,4,3,2,264,168,8,Bandung Regency
580,1180000000.0,Margahayu,3,2,1,180,150,8,Bandung Regency
581,5800000000.0,Cidadap,3,3,2,592,350,8,Bandung City
582,2500000000.0,Bojongsoang,2,2,1,96,94,8,Bandung Regency
583,2700000000.0,Sukajadi,3,2,2,120,136,8,Bandung City
584,1450000000.0,Bojongloa Kidul,3,2,0,65,94,8,Bandung City
585,1400000000.0,Margaasih,3,2,1,119,90,8,Bandung Regency
587,1750000000.0,Bojongloa Kaler,3,3,2,80,101,8,Bandung City
588,555000000.0,Buah Batu,3,1,1,135,100,8,Bandung City
590,550000000.0,Cibiru,4,1,1,112,108,8,Bandung City
591,1300000000.0,Antapani,4,3,1,278,230,8,Bandung City
592,5500000000.0,Bandung Wetan,7,4,1,179,270,8,Bandung City
593,1300000000.0,Arcamanik,3,3,1,186,245,8,Bandung City
594,2400000000.0,Batununggal,3,3,3,268,254,8,Bandung City
598,3900000000.0,Sukasari,3,3,1,143,300,8,Bandung City
600,1850000000.0,Regol,3,2,2,148,87,8,Bandung City
601,1100000000.0,Cimenyan,2,2,1,125,102,8,Bandung Regency
602,1250000000.0,Bojongloa Kaler,2,1,2,138,88,8,Bandung City
605,1100000000.0,Parongpong,3,3,1,90,150,8,West Bandung Regency
606,1950000000.0,Margaasih,4,3,2,114,162,8,Bandung Regency
608,6300000000.0,Padalarang,5,4,2,350,550,8,West Bandung Regency
609,3250000000.0,Sukasari,3,2,1,200,223,8,Bandung City
610,1400000000.0,Margahayu,3,2,1,101,130,8,Bandung Regency
611,700000000.0,Rancasari,2,1,1,90,50,8,Bandung City
612,430000000.0,Gedebage,2,1,1,60,50,8,Bandung City
613,4500000000.0,Sukasari,4,1,1,450,400,8,Bandung City
614,1600000000.0,Bojongsoang,2,2,1,57,66,8,Bandung Regency
615,2800000000.0,Bandung Kidul,3,4,1,160,140,8,Bandung City
616,1100000000.0,Cicendo,2,1,2,100,80,8,Bandung City
617,1950000000.0,Regol,3,3,2,105,150,8,Bandung City
618,1350000000.0,Cibeunying Kidul,4,3,1,120,160,8,Bandung City
619,2500000000.0,Astanaanyar,4,3,1,356,198,8,Bandung City
620,675000000.0,Panyileukan,2,1,1,100,50,8,Bandung City
621,1800000000.0,Kiaracondong,3,3,2,105,300,8,Bandung City
622,2500000000.0,Ciparay,4,3,1,180,150,8,Bandung Regency
623,4400000000.0,Bojongloa Kidul,5,4,2,200,225,8,Bandung City
625,600000000.0,Baleendah,4,2,0,106,106,8,Bandung Regency
626,550000000.0,Parongpong,2,1,1,70,54,8,West Bandung Regency
627,3500000000.0,Cidadap,4,3,1,510,400,8,Bandung City
628,8500000000.0,Andir,4,3,3,350,400,8,Bandung City
629,1290000000.0,Margahayu,3,4,2,95,150,8,Bandung Regency
630,7500000000.0,Babakan Ciparay,3,3,2,242,400,8,Bandung City
631,3200000000.0,Cicendo,3,2,0,102,120,8,Bandung City
632,2000000000.0,Bandung Kulon,4,3,0,180,170,8,Bandung City
633,1100000000.0,Cibeunying Kidul,3,3,2,142,300,8,Bandung City
634,3150000000.0,Bandung Kulon,4,2,2,173,300,8,Bandung City
636,980000000.0,Ngamprah,4,2,0,108,200,8,West Bandung Regency
637,2500000000.0,Sukasari,3,2,1,145,220,8,Bandung City
638,475000000.0,Kiaracondong,2,1,1,72,40,8,Bandung City
639,2500000000.0,Bojongloa Kidul,3,2,1,235,175,8,Bandung City
645,4200000000.0,Regol,7,3,0,250,450,8,Bandung City
646,1100000000.0,Mandalajati,3,2,1,105,95,8,Bandung City
648,2000000000.0,Cisarua,4,4,0,365,200,8,West Bandung Regency
651,4100000000.0,Astanaanyar,5,3,1,270,271,8,Bandung City
652,450000000.0,Pameungpeuk,2,1,1,80,60,8,Bandung Regency
653,3400000000.0,Batununggal,5,3,1,449,150,8,Bandung City
654,700000000.0,Cinambo,2,1,1,72,45,8,Bandung City
655,4150000000.000001,Paseh,3,3,2,204,170,8,Bandung Regency
656,6000000000.0,Cibeunying Kidul,4,2,2,300,172,8,Bandung City
659,395000000.0,Cangkuang,2,1,1,60,40,8,Bandung Regency
662,845000000.0,Baleendah,3,2,1,100,120,8,Bandung Regency
663,3250000000.0,Andir,3,2,0,204,100,8,Bandung City
665,8500000000.0,Lengkong,4,3,1,376,500,8,Bandung City
667,715000000.0,Cimaung,2,2,0,392,238,8,Bandung Regency
669,7000000000.0,Bojongloa Kidul,4,4,2,426,500,8,Bandung City
670,3200000000.0,Bojongloa Kidul,2,2,1,200,180,8,Bandung City
672,6000000000.0,Bojongloa Kidul,4,5,2,285,350,8,Bandung City
676,4200000000.0,Bojongloa Kidul,3,3,2,180,270,8,Bandung City
677,4750000000.0,Bojongloa Kidul,6,3,3,315,500,8,Bandung City
678,4500000000.0,Bojongloa Kidul,4,3,2,200,300,8,Bandung City
679,3850000000.0,Bojongloa Kidul,4,4,2,139,208,8,Bandung City
680,5800000000.0,Batununggal,4,4,2,375,560,8,Bandung City
682,1000000000.0,Arcamanik,4,2,2,142,100,8,Bandung City
683,1350000000.0,Sukajadi,3,2,2,126,89,8,Bandung City
684,2000000000.0,Lengkong,5,4,0,144,160,8,Bandung City
685,2350000000.0,Cibeunying Kaler,5,4,1,122,258,8,Bandung City
686,2500000000.0,Cibeunying Kaler,3,2,1,109,218,8,Bandung City
687,5900000000.0,Cibeunying Kaler,5,3,2,307,300,8,Bandung City
688,3250000000.0,Cibeunying Kaler,3,2,0,132,115,8,Bandung City
690,3150000000.0,Lengkong,5,4,1,205,280,8,Bandung City
691,3900000000.0,Lengkong,4,3,1,322,200,8,Bandung City
693,2700000000.0,Lengkong,3,3,1,234,200,8,Bandung City
694,3000000000.0,Lengkong,4,4,1,200,350,8,Bandung City
697,7900000000.0,Sukasari,4,4,1,352,427,8,Bandung City
698,4600000000.0,Sukasari,4,4,2,175,330,8,Bandung City
699,5000000000.0,Sukasari,3,4,1,270,300,8,Bandung City
700,3700000000.0,Sukasari,4,3,2,138,275,8,Bandung City
701,6850000000.0,Sukasari,6,4,2,370,520,8,Bandung City
702,5000000000.0,Sukasari,4,3,1,195,350,8,Bandung City
704,4200000000.0,Cidadap,2,3,2,360,300,8,Bandung City
711,3500000000.0,Sukasari,5,4,3,163,210,8,Bandung City
715,4100000000.0,Coblong,4,3,2,220,175,8,Bandung City
716,4500000000.0,Coblong,3,4,2,160,250,8,Bandung City
717,3900000000.0,Batununggal,3,2,2,262,220,8,Bandung City
720,2900000000.0,Batununggal,4,3,2,111,160,8,Bandung City
721,5390000000.0,Margaasih,4,3,2,288,485,8,Bandung Regency
724,5000000000.0,Sukajadi,5,5,1,320,473,8,Bandung City
725,1350000000.0,Margaasih,2,1,1,112,100,8,Bandung Regency
726,3500000000.0,Lengkong,4,3,2,310,210,8,Bandung City
727,1200000000.0,Antapani,4,3,1,120,164,8,Bandung City
728,5500000000.0,Lengkong,8,5,2,257,550,8,Bandung City
729,2600000000.0,Batununggal,4,3,0,120,145,8,Bandung City
730,1950000000.0,Cibeunying Kaler,4,4,2,108,150,8,Bandung City
731,1250000000.0,Arcamanik,3,2,1,150,120,8,Bandung City
733,3200000000.0,Batununggal,4,3,2,180,250,8,Bandung City
737,1350000000.0,Batununggal,2,1,1,84,50,8,Bandung City
738,2500000000.0,Batununggal,4,2,1,200,160,8,Bandung City
740,700000000.0,Arcamanik,2,1,1,72,50,8,Bandung City
741,370000000.0,Buah Batu,2,1,1,60,50,8,Bandung City
742,4200000000.0,Batununggal,4,3,2,262,220,8,Bandung City
743,799000000.0,Buah Batu,3,1,1,80,140,8,Bandung City
745,1200000000.0,Antapani,4,3,2,120,164,8,Bandung City
746,1200000000.0,Arcamanik,2,1,1,112,65,8,Bandung City
747,750000000.0,Antapani,5,3,1,90,100,8,Bandung City
748,870000000.0,Buah Batu,3,2,1,128,100,8,Bandung City
749,2500000000.0,Antapani,5,3,2,110,280,8,Bandung City
750,440000000.0,Cibiru,2,2,1,60,100,8,Bandung City
751,900000000.0,Buah Batu,3,1,1,80,60,8,Bandung City
752,950000000.0,Antapani,3,3,2,140,100,8,Bandung City
754,555000000.0,Buah Batu,2,2,1,60,100,8,Bandung City
755,750000000.0,Arcamanik,2,1,1,88,50,8,Bandung City
756,465000000.0,Buah Batu,2,1,1,75,66,8,Bandung City
757,1300000000.0,Antapani,4,3,1,110,165,8,Bandung City
758,700000000.0,Buah Batu,2,1,1,78,54,8,Bandung City
759,750000000.0,Buah Batu,3,2,1,83,110,8,Bandung City
760,1200000000.0,Gedebage,5,3,2,151,200,8,Bandung City
761,750000000.0,Rancasari,3,2,1,110,110,8,Bandung City
762,1600000000.0,Rancasari,4,2,2,157,68,8,Bandung City
763,1150000000.0,Rancasari,6,2,2,120,200,8,Bandung City
764,1450000000.0,Buah Batu,6,3,2,120,150,8,Bandung City
765,875000000.0,Antapani,2,2,1,112,75,8,Bandung City
766,595000000.0,Buah Batu,2,2,1,78,60,8,Bandung City
767,650000000.0,Buah Batu,4,1,1,102,85,8,Bandung City
769,450000000.0,Buah Batu,2,1,1,60,45,8,Bandung City
770,3300000000.0,Cibeunying Kaler,4,3,0,255,150,8,Bandung City
771,2000000000.0,Buah Batu,4,2,0,116,220,8,Bandung City
772,5940000000.0,Sukasari,4,3,2,240,380,8,Bandung City
773,6270000000.0,Sukasari,4,3,1,269,345,8,Bandung City
774,3550000000.0,Bojongloa Kidul,5,4,2,140,170,8,Bandung City
775,680000000.0,Buah Batu,2,1,1,78,54,8,Bandung City
778,2200000000.0,Padalarang,2,2,1,126,100,8,West Bandung Regency
779,3600000000.0,Arcamanik,7,4,1,215,350,8,Bandung City
782,1500000000.0,Cimenyan,3,2,2,110,90,8,Bandung Regency
786,3500000000.0,Coblong,3,2,1,220,190,8,Bandung City
787,9500000000.0,Coblong,3,3,2,494,500,8,Bandung City
788,5000000000.0,Coblong,4,4,2,512,400,8,Bandung City
789,5200000000.0,Coblong,3,3,1,460,250,8,Bandung City
791,8250000000.0,Padalarang,4,3,0,502,269,8,West Bandung Regency
792,1000000000.0,Arcamanik,3,1,3,300,100,8,Bandung City
793,6500000000.0,Regol,5,4,2,420,550,8,Bandung City
794,3300000000.0,Regol,4,2,1,299,250,8,Bandung City
795,1000000000.0,Arcamanik,3,2,3,300,100,8,Bandung City
796,550000000.0,Cibiru,2,1,2,98,63,8,Bandung City
797,500000000.0,Buah Batu,2,1,1,60,50,8,Bandung City
798,670000000.0,Arcamanik,2,1,1,78,50,8,Bandung City
799,2000000000.0,Cibeunying Kaler,4,3,1,117,170,8,Bandung City
801,2350000000.0,Batununggal,4,3,1,144,160,8,Bandung City
802,900000000.0,Buah Batu,3,2,1,135,50,8,Bandung City
803,1350000000.0,Cimenyan,3,2,1,93,58,8,Bandung Regency
804,3800000000.0,Antapani,3,4,1,287,300,8,Bandung City
805,2450000000.0,Lengkong,4,3,2,120,180,8,Bandung City
806,9200000000.0,Bandung Kidul,6,4,2,540,500,8,Bandung City
808,7900000000.0,Lengkong,7,6,1,380,500,8,Bandung City
809,2600000000.0,Arcamanik,3,2,2,305,200,8,Bandung City
810,950000000.0,Antapani,2,2,1,126,110,8,Bandung City
811,2130000000.0,Margahayu,3,3,2,258,375,8,Bandung Regency
812,2650000000.0,Lengkong,4,4,2,108,170,8,Bandung City
814,950000000.0,Margahayu,5,3,1,105,160,8,Bandung Regency
816,1450000000.0,Lengkong,2,2,1,126,120,8,Bandung City
817,2450000000.0,Lengkong,4,2,2,100,170,8,Bandung City
818,1100000000.0,Arcamanik,3,2,1,76,113,8,Bandung City
819,1320000000.0,Batununggal,2,1,1,84,50,8,Bandung City
821,3500000000.0,Cibeunying Kaler,4,4,0,132,180,8,Bandung City
822,2790000000.0,Lengkong,4,2,0,220,190,8,Bandung City
823,999000000.0,Buah Batu,4,2,0,94,80,8,Bandung City
826,1500000000.0,Arcamanik,3,3,1,120,170,8,Bandung City
827,1850000000.0,Arcamanik,4,3,1,133,170,8,Bandung City
828,1100000000.0,Margaasih,2,1,0,100,80,8,Bandung Regency
829,2600000000.0,Cicendo,3,2,2,155,155,8,Bandung City
830,2000000000.0,Bojongsoang,2,2,0,96,102,8,Bandung Regency
831,1100000000.0,Buah Batu,4,2,1,90,190,8,Bandung City
833,1400000000.0,Buah Batu,3,3,2,135,122,8,Bandung City
834,1500000000.0,Buah Batu,6,3,1,204,150,8,Bandung City
835,5250000000.0,Buah Batu,5,3,1,300,250,8,Bandung City
836,950000000.0,Rancasari,4,3,2,105,160,8,Bandung City
837,7000000000.0,Padalarang,4,5,0,374,210,8,West Bandung Regency
838,1000000000.0,Buah Batu,4,3,1,128,98,8,Bandung City
839,1000000000.0,Buah Batu,6,4,1,202,160,8,Bandung City
840,1500000000.0,Arcamanik,4,2,1,114,120,8,Bandung City
841,2100000000.0,Parongpong,4,4,2,200,300,8,West Bandung Regency
842,4100000000.0,Lengkong,7,2,1,233,209,8,Bandung City
843,1750000000.0,Buah Batu,4,3,1,214,220,8,Bandung City
844,775000000.0,Arcamanik,2,1,1,72,55,8,Bandung City
845,1900000000.0,Arcamanik,3,2,1,155,150,8,Bandung City
849,1900000000.0,Batununggal,3,3,1,132,200,8,Bandung City
850,3500000000.0,Cibeunying Kaler,5,4,0,394,500,8,Bandung City
851,1270000000.0,Arcamanik,3,2,1,136,100,8,Bandung City
853,5000000000.0,Arcamanik,4,3,3,600,400,8,Bandung City
854,3900000000.0,Arcamanik,3,2,1,480,200,8,Bandung City
855,1500000000.0,Arcamanik,4,3,0,164,240,8,Bandung City
856,770000000.0,Padalarang,3,2,0,72,75,8,West Bandung Regency
857,1250000000.0,Padalarang,2,1,1,72,49,8,West Bandung Regency
858,2380000000.0,Padalarang,3,2,1,126,100,8,West Bandung Regency
860,995000000.0,Arcamanik,3,1,1,149,100,8,Bandung City
861,1500000000.0,Buah Batu,4,4,0,204,182,8,Bandung City
862,1450000000.0,Antapani,3,1,0,198,60,8,Bandung City
863,3500000000.0,Lengkong,4,3,1,211,250,8,Bandung City
867,2650000000.0,Lengkong,3,2,1,210,130,8,Bandung City
868,1400000000.0,Buah Batu,3,2,0,250,220,8,Bandung City
869,1850000000.0,Antapani,5,3,0,135,150,8,Bandung City
870,1350000000.0,Antapani,3,3,0,139,98,8,Bandung City
871,1800000000.0,Buah Batu,4,2,0,150,200,8,Bandung City
872,3250000000.0,Bojongloa Kidul,4,3,1,180,146,8,Bandung City
873,3500000000.0,Bojongloa Kidul,3,2,1,200,150,8,Bandung City
874,2300000000.0,Regol,4,2,3,257,270,8,Bandung City
875,1250000000.0,Buah Batu,3,2,0,168,129,8,Bandung City
876,1200000000.0,Arcamanik,4,3,0,122,200,8,Bandung City
878,1500000000.0,Buah Batu,7,4,0,277,244,8,Bandung City
879,2500000000.0,Arcamanik,3,3,1,198,180,8,Bandung City
880,1650000000.0,Regol,3,2,0,152,120,8,Bandung City
882,3500000000.0,Lengkong,4,3,2,400,250,8,Bandung City
883,6000000000.0,Batununggal,6,3,2,283,220,8,Bandung City
886,2700000000.0,Lengkong,4,3,1,262,200,8,Bandung City
887,1290000000.0,Antapani,3,3,2,70,105,8,Bandung City
890,3000000000.0,Lengkong,4,3,1,245,435,8,Bandung City
891,1800000000.0,Batununggal,4,2,2,143,191,8,Bandung City
893,585000000.0,Parongpong,2,1,0,75,40,8,West Bandung Regency
894,275000000.0,Bojongsoang,2,1,1,45,72,8,Bandung Regency
895,190000000.0,Bojongsoang,2,1,1,70,45,8,Bandung Regency
897,450000000.0,Parongpong,2,1,1,73,42,8,West Bandung Regency
898,350000000.0,Buah Batu,2,1,1,72,50,8,Bandung City
899,245000000.0,Bojongsoang,2,1,1,50,70,8,Bandung Regency
901,245000000.0,Buah Batu,2,1,1,70,45,8,Bandung City
903,1380000000.0,Batununggal,3,3,0,131,90,8,Bandung City
904,495000000.0,Gedebage,2,1,0,72,50,8,Bandung City
905,4950000000.0,Bojongloa Kaler,2,2,0,509,300,8,Bandung City
906,1490000000.0,Cidadap,3,2,2,100,140,8,Bandung City
909,280000000.0,Buah Batu,2,1,1,70,45,8,Bandung City
910,1290000000.0,Katapang,4,2,2,102,120,8,Bandung Regency
911,4000000000.0,Cidadap,5,4,2,270,350,8,Bandung City
912,2160000000.0,Buah Batu,4,4,1,180,201,8,Bandung City
913,1750000000.0,Buah Batu,2,3,0,90,94,8,Bandung City
914,2600000000.0,Cidadap,3,3,2,140,175,8,Bandung City
915,1310000000.0,Soreang,3,2,2,106,84,8,Bandung Regency
916,2900000000.0,Cimenyan,4,3,1,209,458,8,Bandung Regency
917,7500000000.0,Padalarang,4,3,0,360,285,8,West Bandung Regency
918,1750000000.0,Gedebage,2,2,0,90,60,8,Bandung City
919,2600000000.0,Buah Batu,4,4,2,225,158,8,Bandung City
920,1790000000.0,Buah Batu,3,3,1,105,120,8,Bandung City
923,2700000000.0,Batununggal,4,2,1,253,156,8,Bandung City
924,650000000.0,Buah Batu,2,1,0,75,45,8,Bandung City
925,1200000000.0,Margahayu,3,3,0,102,120,8,Bandung Regency
926,550000000.0,Cibiru,2,1,0,98,63,8,Bandung City
927,2590000000.0,Buah Batu,3,3,2,213,200,8,Bandung City
928,2700000000.0,Gedebage,4,3,0,120,142,8,Bandung City
930,3200000000.0,Sukajadi,4,3,2,205,260,8,Bandung City
931,3150000000.0,Padalarang,4,3,2,120,180,8,West Bandung Regency
932,3300000000.0,Padalarang,4,3,2,120,180,8,West Bandung Regency
933,2500000000.0,Buah Batu,4,3,0,319,210,8,Bandung City
934,1150000000.0,Arcamanik,3,3,1,96,135,8,Bandung City
935,7000000000.0,Padalarang,4,4,2,374,210,8,West Bandung Regency
936,1900000000.0,Margahayu,4,4,2,204,255,8,Bandung Regency
937,810000000.0,Margahayu,4,2,1,144,120,8,Bandung Regency
938,3300000000.0,Batununggal,4,3,0,200,204,8,Bandung City
939,3390000000.0,Sukajadi,4,3,2,133,175,8,Bandung City
940,1270000000.0,Arcamanik,3,2,2,136,100,8,Bandung City
941,1150000000.0,Margaasih,2,1,1,120,90,8,Bandung Regency
942,1600000000.0,Sukasari,3,2,1,101,80,8,Bandung City
943,1500000000.0,Padalarang,3,2,2,115,70,8,West Bandung Regency
944,6350000000.0,Coblong,4,3,2,315,175,8,Bandung City
945,1050000000.0,Bojongloa Kaler,3,2,1,112,90,8,Bandung City
946,1650000000.0,Cimenyan,4,4,2,160,180,8,Bandung Regency
948,1690000000.0,Sukajadi,3,2,2,123,90,8,Bandung City
949,1600000000.0,Kiaracondong,4,4,1,155,320,8,Bandung City
950,1980000000.0,Padalarang,2,2,1,72,86,8,West Bandung Regency
951,2450000000.0,Buah Batu,4,3,2,110,140,8,Bandung City
952,3650000000.0,Padalarang,4,3,2,162,195,8,West Bandung Regency
953,1600000000.0,Gedebage,2,2,1,90,66,8,Bandung City
954,950000000.0,Buah Batu,3,2,2,78,85,8,Bandung City
955,3750000000.0,Padalarang,4,3,1,180,250,8,West Bandung Regency
956,1150000000.0,Buah Batu,6,2,0,230,245,8,Bandung City
957,7300000000.0,Padalarang,4,4,2,374,210,8,West Bandung Regency
958,1500000000.0,Antapani,2,1,1,150,80,8,Bandung City
959,6500000000.0,Batununggal,5,3,3,375,400,8,Bandung City
960,2300000000.0,Buah Batu,3,2,1,270,250,8,Bandung City
961,1700000000.0,Buah Batu,4,3,0,135,150,8,Bandung City
962,3500000000.0,Arcamanik,8,6,0,300,400,8,Bandung City
963,2500000000.0,Sukajadi,4,4,1,120,156,8,Bandung City
964,1350000000.0,Bojongloa Kaler,3,2,1,72,100,8,Bandung City
965,699000000.0,Arcamanik,2,1,1,72,45,8,Bandung City
966,8500000000.0,Cidadap,3,3,2,351,400,8,Bandung City
967,1350000000.0,Bojongsoang,2,2,1,96,98,8,Bandung Regency
968,6750000000.0,Sukasari,3,3,2,450,300,8,Bandung City
969,2950000000.0,Regol,3,3,2,195,150,8,Bandung City
973,1700000000.0,Margahayu,3,2,1,230,200,8,Bandung Regency
974,3550000000.0,Sukajadi,6,4,1,281,186,8,Bandung City
975,2500000000.0,Lengkong,2,2,2,90,120,8,Bandung City
976,1500000000.0,Rancasari,3,4,1,115,140,8,Bandung City
977,1100000000.0,Cicendo,3,2,1,128,120,8,Bandung City
978,1050000000.0,Bandung Kulon,1,1,1,119,60,8,Bandung City
979,4220000000.0,Batununggal,3,3,2,325,185,8,Bandung City
980,1370000000.0,Gedebage,2,2,0,77,62,8,Bandung City
983,1300000000.0,Bandung Kulon,2,2,1,105,82,8,Bandung City
985,3000000000.0,Batununggal,3,2,1,162,160,8,Bandung City
987,1500000000.0,Buah Batu,3,3,1,140,200,8,Bandung City
988,2550000000.0,Arcamanik,4,4,1,230,220,8,Bandung City
989,1850000000.0,Regol,4,3,2,129,120,8,Bandung City
991,630000000.0,Arcamanik,2,1,2,72,40,8,Bandung City
992,1250000000.0,Margahayu,4,3,0,144,156,8,Bandung Regency
994,3500000000.0,Margaasih,3,2,2,251,76,8,Bandung Regency
995,650000000.0,Cileunyi,2,1,1,96,88,8,Bandung Regency
996,600000000.0,Margaasih,2,1,0,100,60,8,Bandung Regency
997,500000000.0,Margaasih,2,1,0,70,40,8,Bandung Regency
999,650000000.0,Margaasih,2,2,2,95,70,8,Bandung Regency
1000,885000000.0,Arcamanik,4,2,1,133,88,8,Bandung City
1001,2370000000.0,Cicendo,3,2,0,172,160,8,Bandung City
1002,4800000000.0,Sukasari,3,4,0,240,191,8,Bandung City
1003,2290000000.0,Margaasih,4,4,0,119,200,8,Bandung Regency
1004,1000000000.0,Lembang,3,2,0,130,270,8,West Bandung Regency
1005,890000000.0,Bojongloa Kidul,4,2,0,128,100,8,Bandung City
1006,770000000.0,Dayeuhkolot,2,1,0,60,85,8,Bandung Regency
1007,1850000000.0,Cileunyi,5,2,0,125,250,8,Bandung Regency
1009,1200000000.0,Bandung Kidul,6,4,0,202,160,8,Bandung City
1011,2300000000.0,Padalarang,3,2,0,120,90,8,West Bandung Regency
